Date,Potential Hydrogen
01/01/20,NA
02/01/20,NA
03/01/20,2.1
04/01/20,2.5
05/01/20,3.8
06/01/20,3.1
07/01/20,3.5
08/01/20,4.8
09/01/20,4.1
10/01/20,4.5
11/01/20,5.8
12/01/20,5.1
13/01/20,1.5
14/01/20,3.1
15/01/20,3.5
16/01/20,4.8
17/01/20,4
18/01/20,5.5
19/01/20,1
20/01/20,1.1
21/01/20,1.2
22/01/20,1.3
23/01/20,1.4
24/01/20,1.5
25/01/20,1.6
26/01/20,1.7
27/01/20,1.8
28/01/20,1.9
29/01/20,2
30/01/20,2.1
31/01/20,2.2
01/02/20,2.3
02/02/20,2.4
03/02/20,2.5
04/02/20,2.6
05/02/20,2.7
06/02/20,2.8
07/02/20,2.9
08/02/20,3
09/02/20,3.1
10/02/20,3.2
11/02/20,3.4
12/02/20,3.5
13/02/20,3.6
14/02/20,3.7
15/02/20,3.8
16/02/20,3.9
17/02/20,4
18/02/20,4.1
19/02/20,4.2
20/02/20,4.3
21/02/20,4.4
22/02/20,4.5
23/02/20,4.6
24/02/20,4.7
25/02/20,4.8
26/02/20,4.9
27/02/20,5
28/02/20,5.1
29/02/20,5.2
01/03/20,5.3
02/03/20,5.4
03/03/20,5.5
04/03/20,5.6
05/03/20,5.7
06/03/20,5.8
07/03/20,2.1
08/03/20,2.5
09/03/20,3.8
10/03/20,3.1
11/03/20,3.5
12/03/20,4.8
13/03/20,4.1
14/03/20,4.5
15/03/20,5.8
16/03/20,5.1
17/03/20,1.5
18/03/20,3.1
19/03/20,3.5
20/03/20,4.8
21/03/20,4
22/03/20,5.5
23/03/20,1
24/03/20,1.1
25/03/20,1.2
26/03/20,1.3
27/03/20,1.4
28/03/20,1.5
29/03/20,1.6
30/03/20,1.7
31/03/20,1.8
01/04/20,1.9
02/04/20,2
03/04/20,2.1
04/04/20,2.2
05/04/20,2.3
06/04/20,2.4
07/04/20,2.5
08/04/20,2.6
09/04/20,2.7
10/04/20,2.8
11/04/20,2.9
12/04/20,3
13/04/20,3.1
14/04/20,3.2
15/04/20,3.4
16/04/20,3.5
17/04/20,3.6
18/04/20,3.7
19/04/20,3.8
20/04/20,3.9
21/04/20,4
22/04/20,4.1
23/04/20,4.2
24/04/20,4.3
25/04/20,4.4
26/04/20,4.5
27/04/20,4.6
28/04/20,4.7
29/04/20,4.8
30/04/20,4.9
01/05/20,5
02/05/20,5.1
03/05/20,5.2
04/05/20,5.3
05/05/20,5.4
06/05/20,5.5
07/05/20,5.6
08/05/20,5.7
09/05/20,5.8
10/05/20,4.5
11/05/20,4.6
12/05/20,4.7
13/05/20,4.8
14/05/20,4.9
15/05/20,5
16/05/20,5.1
17/05/20,5.2
18/05/20,5.3
19/05/20,5.4
20/05/20,5.5
21/05/20,5.6
22/05/20,5.7
23/05/20,5.8
24/05/20,2.1
25/05/20,2.5
26/05/20,3.8
27/05/20,3.1
28/05/20,3.5
29/05/20,4.8
30/05/20,4.1
31/05/20,3.5
01/06/20,4.8
02/06/20,4
03/06/20,5.5
04/06/20,1
05/06/20,1.1
06/06/20,1.2
07/06/20,1.3
08/06/20,1.4
09/06/20,1.5
10/06/20,1.6
11/06/20,1.7
12/06/20,1.8
13/06/20,1.9
14/06/20,2
15/06/20,2.1
16/06/20,2.2
17/06/20,2.3
18/06/20,2.4
19/06/20,2.5
20/06/20,2.6
21/06/20,2.7
22/06/20,2.8
23/06/20,2.9
24/06/20,3
25/06/20,3.1
26/06/20,3.2
27/06/20,3.4
28/06/20,3.5
29/06/20,3.6
30/06/20,3.7
01/07/20,3.8
02/07/20,3.9
03/07/20,4
04/07/20,4.1
05/07/20,4.2
06/07/20,4.3
07/07/20,4.4
08/07/20,4.5
09/07/20,4.6
10/07/20,4.7
11/07/20,4.8
12/07/20,4.9
13/07/20,5
14/07/20,5.1
15/07/20,5.2
16/07/20,5.3
17/07/20,5.4
18/07/20,5.5
19/07/20,5.6
20/07/20,5.7
21/07/20,5.8
22/07/20,4.5
23/07/20,4.6
24/07/20,4.7
25/07/20,5.7
26/07/20,5.8
27/07/20,4.5
28/07/20,4.6
29/07/20,4.7
30/07/20,4.8
31/07/20,4.9
01/08/20,5
02/08/20,5.1
03/08/20,5.2
04/08/20,5.3
05/08/20,5.4
06/08/20,5.5
07/08/20,5.6
08/08/20,5.7
09/08/20,5.8
10/08/20,2.1
11/08/20,2.5
12/08/20,3.8
13/08/20,3.1
14/08/20,3.5
15/08/20,4.8
16/08/20,4.1
17/08/20,3.5
18/08/20,4.8
19/08/20,4
20/08/20,5.5
21/08/20,1
22/08/20,1.1
23/08/20,1.2
24/08/20,1.3
25/08/20,1.4
26/08/20,1.5
27/08/20,1.6
28/08/20,1.7
29/08/20,1.8
30/08/20,1.9
31/08/20,2
01/09/20,2.1
02/09/20,2.2
03/09/20,2.3
04/09/20,2.4
05/09/20,2.5
06/09/20,2.6
07/09/20,2.7
08/09/20,2.8
09/09/20,2.9
10/09/20,3
11/09/20,3.1
12/09/20,3.2
13/09/20,3.4
14/09/20,3.5
15/09/20,3.6
16/09/20,3.7
17/09/20,3.8
18/09/20,3.9
19/09/20,4
20/09/20,4.1
21/09/20,4.2
22/09/20,4.3
23/09/20,4.4
24/09/20,4.5
25/09/20,4.6
26/09/20,4.7
27/09/20,1
28/09/20,1.1
29/09/20,1.2
30/09/20,1.3
01/10/20,1.4
02/10/20,1.5
03/10/20,1.6
04/10/20,1.7
05/10/20,1.8
06/10/20,1.9
07/10/20,2
08/10/20,2.1
09/10/20,2.2
10/10/20,2.3
11/10/20,2.4
12/10/20,2.5
13/10/20,2.6
14/10/20,2.7
15/10/20,2.8
16/10/20,2.9
17/10/20,3
18/10/20,3.1
19/10/20,3.2
20/10/20,3.4
21/10/20,3.5
22/10/20,3.6
23/10/20,3.7
24/10/20,3.8
25/10/20,3.9
26/10/20,4
27/10/20,4.1
28/10/20,4.2
29/10/20,4.3
30/10/20,4.4
31/10/20,4.5
01/11/20,4.6
02/11/20,4.7
03/11/20,4.8
04/11/20,4.9
05/11/20,5
06/11/20,5.1
07/11/20,5.2
08/11/20,5.3
09/11/20,5.4
10/11/20,5.5
11/11/20,5.6
12/11/20,5.7
13/11/20,5.8
14/11/20,4.5
15/11/20,4.6
16/11/20,4.7
17/11/20,4.8
18/11/20,4.9
19/11/20,5
20/11/20,5.1
21/11/20,5.2
22/11/20,5.3
23/11/20,5.4
24/11/20,5.5
25/11/20,5.6
26/11/20,5.7
27/11/20,5.8
28/11/20,2.1
29/11/20,2.5
30/11/20,3.8
01/12/20,3.1
02/12/20,3.5
03/12/20,4.8
04/12/20,1
05/12/20,1.1
06/12/20,1.2
07/12/20,1.3
08/12/20,1.4
09/12/20,1.5
10/12/20,1.6
11/12/20,1.7
12/12/20,1.8
13/12/20,1.9
14/12/20,2
